beat_index,peak_time_s,rr_prev_s,rr_next_s,rr_baseline_s,prematurity_index,qrs_width_ms,is_pvc_candidate
0,0.2638888888888889,,0.43888888888888883,0.5555555555554292,,38.888888888888886,0
1,0.7027777777777777,0.43888888888888883,0.625,0.5555555555554292,0.7900000000001796,41.666666666666664,0
2,1.3277777777777777,0.625,0.5416666666666667,0.5555555555554292,1.1250000000002558,38.888888888888886,0
3,1.8694444444444445,0.5416666666666667,0.5555555555555554,0.5555555555554292,0.9750000000002218,38.888888888888886,0
4,2.425,0.5555555555555554,0.5638888888888891,0.5555555555554292,1.000000000000227,41.666666666666664,0
5,2.988888888888889,0.5638888888888891,0.547222222222222,0.5555555555554292,1.0150000000002313,36.111111111111114,0
6,3.536111111111111,0.547222222222222,0.536111111111111,0.5555555555554292,0.9850000000002237,41.666666666666664,0
7,4.072222222222222,0.536111111111111,0.5250000000000004,0.5555555555554292,0.9650000000002192,36.111111111111114,0
8,4.597222222222222,0.5250000000000004,0.5388888888888888,0.5555555555554292,0.9450000000002156,36.111111111111114,0
9,5.136111111111111,0.5388888888888888,0.5499999999999998,0.5555555555554292,0.9700000000002204,36.111111111111114,0
10,5.686111111111111,0.5499999999999998,0.5277777777777777,0.5555555555554292,0.9900000000002248,38.888888888888886,0
11,6.213888888888889,0.5277777777777777,0.5444444444444452,0.5555555555554292,0.9500000000002158,36.111111111111114,0
12,6.758333333333334,0.5444444444444452,0.5527777777777771,0.5555555555554292,0.9800000000002241,36.111111111111114,0
13,7.311111111111111,0.5527777777777771,0.5583333333333336,0.5555555555554292,0.9950000000002251,41.666666666666664,0
14,7.8694444444444445,0.5583333333333336,0.522222222222223,0.5555555555554292,1.005000000000229,41.666666666666664,0
15,8.391666666666667,0.522222222222223,0.5499999999999989,0.5555555555554292,0.9400000000002152,38.888888888888886,0
16,8.941666666666666,0.5499999999999989,0.5277777777777786,0.5555555555554292,0.9900000000002231,36.111111111111114,0
17,9.469444444444445,0.5277777777777786,0.5388888888888879,0.5555555555554292,0.9500000000002174,41.666666666666664,0
18,10.008333333333333,0.5388888888888879,0.56388888888889,0.5555555555554292,0.9700000000002187,38.888888888888886,0
19,10.572222222222223,0.56388888888889,0.56111111111111,0.5555555555554292,1.0150000000002328,38.888888888888886,0
20,11.133333333333333,0.56111111111111,0.5333333333333332,0.5555555555554292,1.0100000000002276,38.888888888888886,0
21,11.666666666666666,0.5333333333333332,0.5583333333333336,0.5555555555554292,0.960000000000218,38.888888888888886,0
22,12.225,0.5583333333333336,0.5305555555555568,0.5555555555554292,1.005000000000229,38.888888888888886,0
23,12.755555555555556,0.5305555555555568,0.5333333333333332,0.5555555555554292,0.9550000000002193,38.888888888888886,0
24,13.28888888888889,0.5333333333333332,0.5333333333333332,0.5555555555554292,0.960000000000218,38.888888888888886,0
25,13.822222222222223,0.5333333333333332,0.5444444444444443,0.5555555555554292,0.960000000000218,38.888888888888886,0
26,14.366666666666667,0.5444444444444443,0.56111111111111,0.5555555555554292,0.9800000000002226,36.111111111111114,0
27,14.927777777777777,0.56111111111111,0.5472222222222225,0.5555555555554292,1.0100000000002276,38.888888888888886,0
28,15.475,0.5472222222222225,0.5555555555555554,0.5555555555554292,0.9850000000002245,38.888888888888886,0
29,16.030555555555555,0.5555555555555554,0.533333333333335,0.5555555555554292,1.000000000000227,36.111111111111114,0
